gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
45490604	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17400	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC26).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17400	d29		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490605	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17401	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NC24).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17401	R158		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490606	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Macrothelypteris	Macrothelypteris torresiana		SPECIES	Macrothelypteris torresiana (Gaud.) Ching	CR	Guaymi de Coto Brus.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			700.0	0.0			1977-06-19T01:00Z	19	6	1977	8846035	8846035	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	78228		Kluge, Jurgen	CC_BY_4_0		Ocampo, Rafael A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490607	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	Machaonia	Machaonia martinicensis		SPECIES	Machaonia martinicensis (DC.) Standl.	CR	De Sierpe ca. 15 km aguas abajo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			10.0	0.0			1980-08-10T02:00Z	10	8	1980	2907905	2907905	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	78278			CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490608	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium lunatum		SPECIES	Machaerium lunatum (L.f.) Ducke	CR	De Sierpe ca. 10 km aguas abajo.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			10.0	0.0			1980-08-10T02:00Z	10	8	1980	5355075	5355075	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	78288		Zamora, Nelson	CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490609	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17402	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB59).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17402	R139		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490610	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17403	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB69).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17403	Y96		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490611	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17404	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB60).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17404	R139		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490612	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17405	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB62).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17405	R144		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490613	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17406	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB68).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17406	Y94		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490614	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17407	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NA6).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17407	Q100		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490615	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17408	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NA5).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17408	R101		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490616	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malachra	Malachra fasciata		SPECIES	Malachra fasciata Jacq.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1.0	0.0			1980-09-21T02:00Z	21	9	1980	3152764	3152764	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	78318		Hammel, Barry E.	CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490617	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17409	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NA44).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17409	Q111		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490618	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17410	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB22).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17410	Y84		CC0_1_0		H. Olmo			2017-03-24T11:11Z		
45490619	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17411	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis			GENUS	Vitis L.	US	California. Yolo County: UC Davis Armstrong Vineyard (NB34).	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1970-05-26T01:00Z	26	5	1970	7467468		PRESERVED_SPECIMEN	DAV	Herbarium	17411	R141		CC0_1_0		H. Olmo			2017-03-25T09:42Z		
45490620	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17423	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	US	California. Yolo County: UC Davis Viticulture Greenhouse (Grown from cuttings collected in Apr 1969 at Hayfork Junction in Trinity County.)	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1971-03-29T01:00Z	29	3	1971	5372406	5372406	PRESERVED_SPECIMEN	DAV	Herbarium	17423	69548		CC0_1_0		G. Ishizuka			2017-03-24T11:11Z		
45490621	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17424	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	US	California. Yolo County: UC Davis Viticulture Greenhouse (Grown from cuttings collected in Apr 1969 at Hayfork Junction in Trinity County.)	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1971-03-29T01:00Z	29	3	1971	5372406	5372406	PRESERVED_SPECIMEN	DAV	Herbarium	17424	69549		CC0_1_0		G. Ishizuka			2017-03-25T09:42Z		
45490622	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17425	Plantae	Tracheophyta	Magnoliopsida	Vitales	Vitaceae	Vitis	Vitis californica		SPECIES	Vitis californica Benth.	US	California. Yolo County: UC Davis Viticulture Greenhouse (Grown from cuttings collected in Apr 1969 at Hayfork Junction in Trinity County.)	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1971-03-29T01:00Z	29	3	1971	5372406	5372406	PRESERVED_SPECIMEN	DAV	Herbarium	17425	69550		CC0_1_0		G. Ishizuka			2017-03-24T11:11Z		
45490629	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum paniculatum		SPECIES	Maianthemum paniculatum	CR	P.N. Volcán Turrialba Paramillo del Volcán Turrialba	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			3400.0	0.0			1980-08-03T02:00Z	3	8	1980	2769351	2769351	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	79134		González, Luis	CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490630	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Magnoliales	Magnoliaceae	Magnolia	Magnolia poasana		SPECIES	Magnolia poasana (Pittier) Dandy	CR	R.F. Los Santos Near Ojo de Agua. Elev: 10000ft.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.61	-83.81			3000.0	0.0			1965-02-01T01:00Z	1	2	1965	3153281	3153281	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	79570		a. vázquez	CC_BY_4_0		Williams, Louis O.			2017-02-18T20:44Z		GEODETIC_DATUM_ASSUMED_WGS84
45490641	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium kegelii		SPECIES	Machaerium kegelii Meissner	CR	P.N. Manuel Antonio Punta Catedral.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.37	-84.15			0.0	0.0			1981-01-18T01:00Z	18	1	1981	5355165	5355165	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	79958		Zamora, Nelson	CC_BY_4_0		Gómez Laurito, Jorge			2017-02-18T20:36Z		GEODETIC_DATUM_ASSUMED_WGS84
45490643	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Macleania	Macleania insignis		SPECIES	Macleania insignis Mart. & Gal.	CR	Vicinity of Santa Elena. Moist forest.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1550.0	0.0			1980-04-29T02:00Z	29	4	1980	7328414	7328414	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80211			CC_BY_4_0		Meerow, A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490645	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Ericales	Ericaceae	Macleania	Macleania rupestris		SPECIES	Macleania rupestris (Kunth) A. C. Sm.	CR	Along Interamerican Hwy, S of Cartago, km 69.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.65	-83.85			2600.0	0.0			1980-03-05T01:00Z	5	3	1980	4170327	4170327	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80212		Meerow	CC_BY_4_0		Meerow, A.			2017-02-18T20:37Z		GEODETIC_DATUM_ASSUMED_WGS84
45490648	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Marattiopsida	Marattiales	Marattiaceae	Angiopteris	Angiopteris smithii		SPECIES	Macroglossum alidae Copel.		Near Kuching.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1957-01-27T01:00Z	27	1	1957	5615686	5615607	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80282			CC_BY_4_0		Molesworth, B.E. G			2017-02-18T20:38Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84
45490649	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malachra	Malachra alceifolia		SPECIES	Malachra alceifolia Jacq.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			100.0	0.0			1980-11-19T01:00Z	19	11	1980	3152767	3152767	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80457			CC_BY_4_0		Ocampo, Rafael A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490652	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Malachra	Malachra alceifolia		SPECIES	Malachra alceifolia Jacq.	CR		036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			100.0	0.0			1980-11-19T01:00Z	19	11	1980	3152767	3152767	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80458			CC_BY_4_0		Ocampo, Rafael A.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490657	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum racemosum		SPECIES	Maianthemum racemosum (L.) Link	US	Orange County, Vermont.Rich woods along brook, East Braintree	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			0.0	0.0			1972-08-29T01:00Z	29	8	1972	2769457	2769457	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80570		González, Luis	CC_BY_4_0		Mooney, Susan C.			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490661	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Thelypteridaceae	Macrothelypteris	Macrothelypteris torresiana		SPECIES	Macrothelypteris torresiana (Gaud.) Ching	CR	Evergreen premontane wet and tropical moist forest formations, secondary formations, and cocoa plantation 1 to 3 km north of Bri bri, río Sixaola dranige.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.63	-82.83			100.0	0.0			1978-09-09T01:00Z	9	9	1978	8846035	8846035	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	80700		Kluge, Jurgen	CC_BY_4_0		Burger, William			2017-03-25T09:42Z		GEODETIC_DATUM_ASSUMED_WGS84
45490667	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	Maianthemum	Maianthemum paniculatum		SPECIES	Maianthemum paniculatum	CR	R.F. Los Santos Near División.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	9.55	-83.71			3000.0	0.0			1978-10-06T01:00Z	6	10	1978	2769351	2769351	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	81084		González, Luis	CC_BY_4_0		Thomas Antonio			2017-02-18T20:45Z		GEODETIC_DATUM_ASSUMED_WGS84
45490668	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	Malaxis	Malaxis excavata		SPECIES	Malaxis hastilabia (Rchb.f.) Kuntze	CR	A la vera del Río S. Lorenzo, Faldas de Fila Volcán Muerto, linderos de la Reserva Forestal de San Ramón.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1050.0	0.0			1981-05-16T02:00Z	16	5	1981	2807907	2807892	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	81535		R. L. Dressler	CC_BY_4_0		Gómez Laurito, Jorge			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490676	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17860	Plantae	Tracheophyta	Magnoliopsida	Rosales	Ulmaceae	Ulmus	Ulmus pumila		SPECIES	Ulmus pumila L.	US	Sacramento County: Cosumnes River Preserve, "Valensin forest."	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2000-04-08T02:00Z	8	4	2000	5361877	5361877	PRESERVED_SPECIMEN	DAV	Herbarium	17860	s.n.	det. D.G. Kelch, 30 May 2012	CC0_1_0		B. Meyers-Rice			2017-02-20T11:03Z		
45490677	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:17863	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Verbesina	Verbesina encelioides	exauriculata	SUBSPECIES	Verbesina encelioides subsp. exauriculata (B.L.Rob. & Greenm.) N.Coleman	US	Contra Costa County: Midway between Brentwood and Oakley on west side of Highway 4.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2000-06-23T02:00Z	23	6	2000	8235844	3147913	PRESERVED_SPECIMEN	DAV	Herbarium	17863	s.n.		CC0_1_0		Glen Holstein			2017-02-20T11:59Z		
45490678	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18189	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola douglasii		SPECIES	Viola douglasii Steud.	US	Lake Co.:  McLaughlin Reserve.  Research Hill, W side of Hunting Creek, just south of turn-off to Recreation Area.	f0b6a090-a4c6-11d8-9534-b8a03c50a862	38.858333	-122.409444							2000-04-29T02:00Z	29	4	2000	5331351	5331351	PRESERVED_SPECIMEN	DAV	Herbarium	18189	213	E. Dean, 2001	CC0_1_0		Jean Shepard			2017-02-20T12:30Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45490679	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18254	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valeriana	Valeriana californica		SPECIES	Valeriana californica A. A. Heller	US	Placer County: NW shore of Lake Tahoe, W of Hwy 89, S of Donner Lake, upper slopes and meadows of Squaw Valley Ski Resort.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1998-08-15T02:00Z	15	8	1998	2888743	2888743	PRESERVED_SPECIMEN	DAV	Herbarium	18254	466		CC0_1_0		E. A. Dean			2017-02-20T11:34Z		
45490680	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18266	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica serpyllifolia	humifusa	SUBSPECIES	Veronica serpyllifolia subsp. humifusa (Dicks.) Syme	US	Nevada County: Sierra Nevada, north of Hwy 80 at Lake Spaulding, Grouse Ridge.	f0b6a090-a4c6-11d8-9534-b8a03c50a862	39.383333	-120.65							1999-06-26T02:00Z	26	6	1999	3726193	3172057	PRESERVED_SPECIMEN	DAV	Herbarium	18266	802	det. K. Mawdsley, 2001	CC0_1_0		E. A. Dean			2017-02-20T12:13Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
45490681	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18292	Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	Ventenata	Ventenata dubia		SPECIES	Ventenata dubia (Leers) Coss. & Durieu	US	Shasta County: Glenburn, 5 miles from Fall River, moist ditch on Brown Rd., between McArthur Rd. and Clenburn Rd., south side of road near old church.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2001-06-12T02:00Z	12	6	2001	2703592	2703592	PRESERVED_SPECIMEN	DAV	Herbarium	18292	s.n.		CC0_1_0		Joe Ditomaso			2017-02-20T11:55Z		
45490682	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18341	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola nuttallii		SPECIES	Viola nuttallii Pursh	US	El Dorado County: North slope of Barret Lake, "Isolation Valley Wild Area".	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1950-10-15T01:00Z	15	10	1950	5331211	5331211	PRESERVED_SPECIMEN	DAV	Herbarium	18341	s.n.		CC0_1_0		S. Nyland			2017-02-20T12:31Z		
45490683	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18422	Plantae	Tracheophyta	Magnoliopsida	Rosales	Ulmaceae	Ulmus	Ulmus minor		SPECIES	Ulmus minor Mill.	US	Sacramento County: Cosumnes River Preserve, along road by Orr Ranch.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2000-10-01T02:00Z	1	10	2000	5361865	5361865	PRESERVED_SPECIMEN	DAV	Herbarium	18422	s.n.	det. D.G. Kelch, 30 May 2012	CC0_1_0		B. Waegell			2017-02-20T11:02Z		
45490684	848182d0-f762-11e1-a439-00145eb45e9a		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Machaerium	Machaerium seemannii		SPECIES	Machaerium seemannii Seem.	HN	Departamento Morazán.	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	0.0	0.0			1600.0	0.0			1950-05-23T01:00Z	23	5	1950	5355162	5355162	PRESERVED_SPECIMEN	Museo Nacional de Costa Rica (MNCR)	Herbario Nacional de Costa Rica (CR)	82491		A. Molina	CC_BY_4_0		Molina, Antonio			2017-09-21T18:21Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH
45490685	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18475	Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Caprifoliaceae	Valerianella	Valerianella carinata		SPECIES	Valerianella carinata Loisel.	US	Amador County: 3 mi east of Lily Gap Rd., Winton Rd.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1984-05-05T02:00Z	5	5	1984	2888769	2888769	PRESERVED_SPECIMEN	DAV	Herbarium	18475	s.n.	det. Bruce Baldwin	CC0_1_0		S. Digby			2017-02-20T11:36Z		
45490686	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18584	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola blanda		SPECIES	Viola blanda Willd.	US	Fresno County: King's Canyon National Park, Frypan Meadows, damp meadow near streamlet.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									1955-06-29T01:00Z	29	6	1955	5331300	5331300	PRESERVED_SPECIMEN	DAV	Herbarium	18584	74b		CC0_1_0		Roman Gankin			2017-02-20T12:29Z		
45490687	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18772	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica peregrina	xalapensis	SUBSPECIES	Veronica peregrina subsp. xalapensis (Kunth) Pennell	US	Tehama County: along the Manton Rd. (A6), 2 mi past its intersection with Hwy 36, on a ridge past Dales Lake, Inks Creek site.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2001-04-13T02:00Z	13	4	2001	6438824	3172104	PRESERVED_SPECIMEN	DAV	Herbarium	18772	65		CC0_1_0		Vernal Pool Team 2001			2017-02-20T12:12Z		
45490688	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18840	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica peregrina	xalapensis	SUBSPECIES	Veronica peregrina subsp. xalapensis (Kunth) Pennell	US	Colusa County: 2 mi. south of the town of Colusa along Hwy 20, east of Hwy 20 and the Colusa Airport, Dolan Ranch site, pool # DOL001, UTMs: 10S0587786; 4336302.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2001-04-30T02:00Z	30	4	2001	6438824	3172104	PRESERVED_SPECIMEN	DAV	Herbarium	18840	147		CC0_1_0		Vernal Pool Team 2001			2017-02-20T12:12Z		
45490689	84de00a0-f762-11e1-a439-00145eb45e9a	DAV:Herbarium:18879	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Veronica	Veronica peregrina	xalapensis	SUBSPECIES	Veronica peregrina subsp. xalapensis (Kunth) Pennell	US	Glenn County: off of Hwy 5, Sacramento National Wildlife Refuge site, pool # SAC010, UTMs: 10S0571706; 43627607.	f0b6a090-a4c6-11d8-9534-b8a03c50a862									2001-05-02T02:00Z	2	5	2001	6438824	3172104	PRESERVED_SPECIMEN	DAV	Herbarium	18879	187		CC0_1_0		Vernal Pool Team 2001			2017-02-20T12:12Z		
